id,company_name,type_of_company,contact_person,nature_of_company,industry,product_zone,products,product_list,stall_no,hall_no,website,company_address,city_name,state,country,pin_code,pan_no,whatsapp_no,facebook_link,linkedin_link,twitter_link,youtube_link,instagram_link,annual_export,majorly_looking_for,company_profile,company_logo,brochure,certifications,certifications_list,featured,videos
ODM2NjJkYmQ5NTk2MGMyNzo5NGM1Yjg0OTNjYzJiNTI0MTZkMDkzMTBiMWFiNWEzNjA1ZDg3NGMxOnRHVGRHb2JaQkNlNTFtVGI0SHFUTkE9PQ==,Amrutlal And Sons Pvt. Ltd.,Private Limited,JIGNESH JIVRAJANI,Manufacturer,Food & Agri Products,"{""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",[],"{""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",E-27,2,www.mahalaxmispice.com,"R.K. INDUSTRIAL ZONE - 10, PLOT NO. : 14,15,16, KUVADVA-WAKANER ROAD, OPP. GETCO 66 KV KUVADVA SUBSTATION, NATIONAL HIGHWAY 27, VILLAGE- RANPUR, DIST RAJKOT - 360023",RAJKOT,Gujarat,India,360023,AAVCA8575E,9712086089,http://www.facebook.com/mahalaxmispices.com,https://www.linkedin.com/home?originalSubdomain=in,http://www.twitter.com/mahalaxmispices,http://www.youtube.com/mahalaxmispices,http://www.instagram.com/mahalaxmispices,1682000,"Distributor,exporter,importer,market Servey","WE AMRUTLAL AND SONS PVT. LTD. IS MANUFACTURING INDIAN AUTHENTIC SPICES SINCE 1962 WITH THE BRAND NAME MAHALAXMI SPICES, WE ARE PIONEER IN BLENDED SPICES. OUR AIM IS TO PROVIDE BEST QUALITY PRODUCT",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6551_6a61b0292adea.png?rand=9800,https://erp.tpci.in/uploads/ex_docs/6551/Brochure 2026.pdf9cf05d8cb537d6377970d951ea6848c6_6a61ad9f5b9c3.pdf,02,"[{""id"": ""12006"", ""description"": ""Fssai certificate"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/4c72986f6a7c308e155e4af8600a5117_6a61aeed7faf3.pdf""}, {""id"": ""12007"", ""description"": ""udhyam "", ""link"": ""https://erp.tpci.in//frontend/exhibitor/4c72986f6a7c308e155e4af8600a5117_6a61aeed8bb7b.pdf""}]",,[]
ZjIwZDljOTZiMjRhOThlNTpjNmQyZjE4YjEyMTBjMGM3NGI0Yzk5YmU1YWE0MTM1YjNjMTZkY2I4OjhqeXNJSElUQ3BkQ1J4REhuM1BhZmc9PQ==,Angur Pulses Llp,Proprietor,DHAVAL DARAJI,Manufacturer,Food & Agri Products,"{""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",[],"{""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-23,2,https://www.angur.com/,"S. NO. 192/2, APPOCW ROAD, ON NH- 48,  VASAD",ANAND,Gujarat,India,388306,ABEFA1731B,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter,importer",ANGUR PULSES LLP,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6649.png?rand=69723,,0,[],,[]
MDE4MTM2NWFhYzE5NzkzNDphODc1ZTE1NDRmODc1NDlkM2MyMDI2ZjNjM2Y0ZmYzY2IzYzk3YTllOlkxWTRHdFQ0T3J1UHdMUkVHbEx1OHc9PQ==,Ans Media Pvt Ltd,Private Limited,NARENDER KUMAR,Manufacturer Exporter,Food & Agri Products,[],[],[],B-26,2,https://www.ansmediagroup.com/,"A-46, UPPER GROUND FLOOR, SANJAY NAGAR, ROHINI SECTOR-2, DELHI -110085",DELHI,Delhi,India,110085,AAKCA3525D,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter,importer","â€œWHENEVER IT COMES TO REACHING THE TARGETED AUDIENCE THROUGH VARIOUS MODES OF PUBLICATIONS & COMMUNICATION, WE NEVER LEAVE ANY STONE UNTURNED TO REACH THE PINNACLE OF SUCCESS.â€ TRUE TO THE EVERY WORD QUOTED ABOVE THE DELHI BASED ANS MEDIA GROUP, WHICH STANDS AS ONE OF THE PROMINENT MEDIA ORGANISATIONS OF INDIA, SINCE ITS INCEPTION HAS BEEN FAST ASCENDING THE POPULARITY CHART.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6791.png?rand=39090,,0,[],,[]
MjY2YjAwZmZlNTUxNDEzYjo0MWVjMWYyODc1OTUwZGZjNTU5MzI2ZjJlZTQzNDQ0MmEyMTlmMDg3OmxTbzBsNDkyTko1U0tKSjJXbE44MkE9PQ==,Atrey Pharmaceuticals Pvt Ltd,Private Limited,NAMAN SHAH,Manufacturer Exporter,Food & Agri Products,[],"[{""productName"": ""Herbal Tea and Infusion"", ""description"": ""Premium Herbal tea and Infusion. "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178152165035507047.jpg?88.45598053974656""}]",[],F-30,2,https://vedaoneglobal.com/,688 PALDI KANKAJ DASKROI,AHMEDABAD,Gujarat,India,382425,AAFCC2268J,9898987079,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter,importer,jv","WE OFFER A RANGE OF MORE THAN 400+ PRODUCTS WITH DIFFERENT FORMULATIONS LIKE TABLETS, CAPSULES, (SOFT GELATIN & HARD GELATIN), OINTMENTS, CREAMS, OILS, POWDERS & SPRAYS AMONG OTHERS. OUR INSISTENCE ON MAINTAINING QUALITY OF THE PRODUCT & EXCLUSIVE PACKAGING SET US APART FROM OUR CONTEMPORARIES. WE TAKE SPECIAL CARE FOR SAFE LOGISTICS & HYGIENIC WORK ENVIRONMENTS.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6572.jpeg?rand=7682,https://erp.tpci.in/uploads/ex_docs/6572/Premium Product List.pdf8ba788f6107bd86bb80dc89a5855924d_6954f77d69a71.pdf2b4baddc475a855574f966d5aca74944_6a2fd8d5278ce.pdf,01,"[{""id"": ""11729"", ""description"": ""iso22000"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/68bbdd07ebe73adaf0027966be14b094_6a2fd935af6d1.pdf""}]",,[]
MDc4ZTkwOGQ2ZjcyMmY0YTpjODYwNWNiZTJmMWZlMWVhNTZlZmJkNzRiM2YyYzJjM2UzYTRmNjhjOnBHTEdhN0tVVDUyWDRlN0JlZUFRaVE9PQ==,Authentication Solution Providers Association,Society,PUNEET MAITHANI,Service Provider,Service Sector,"{""Digital FoodTech, Traceability & AI"": [""Digital FoodTech, Traceability & AI""]}",[],"{""Digital FoodTech, Traceability & AI"": [""Digital FoodTech, Traceability & AI""]}",E-06A,2,www.aspaglobal.com,"521, 5TH FLOOR, ANSAL TOWER 38, NEHRU PLACE 110019, NEW DELHI, INDIA",NEW DELHI,Delhi,India,110019,0000000000,9319440030,http://www.facebook.com/aspaglobal/,http://www.linkedin.com/aspaglobal/,https://www.twitter.com/,http://www.youtube.com/aspaglobal/,http://www.instagram.com/9319440030,1000,"Distributor,exporter",AUTHENTICATION SOLUTION PROVIDERS ASSOCIATION,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6773_6a57494724820.png?rand=9482,https://erp.tpci.in/uploads/ex_docs/6773/Crisil_ASPA_Report_2025_D4_SP-compressed.pdf5af74733c8275c3e970eb062f9f0a1a5_6a574d4c7ae4e.pdf,01,"[{""id"": ""11886"", ""description"": ""ASPA GST Certificate"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/2c8acc03b71cd492baf47e23614953a5_6a575155a92d3.pdf""}]",,[]
NjU0ZWZkN2I1ZWM5MmI4YzoyNzExNTRkYjRiYzE3MjFjMWFmYWQ4Y2IyOTY1MDM3ZmQzZDEzNjg2OnNyRXhKcXBTcXdJNXlCeXIvUVNzYXc9PQ==,Avitus Foods Llp,Partnership,PIYUSH PATEL,Manufacturer Exporter,Food & Agri Products,"{""Fats & Oils"": [""Fats & Oils""], ""Fine Food"": [""Fine Food""], ""Food Ingredients"": [""Food Ingredients""], ""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Health Food, Free From & Super Food"": [""Health Food, Free From & Super Food""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Organic, Natural & Ethical Foods"": [""Organic, Natural & Ethical Foods""], ""Private Label"": [""Private Label""]}","[{""productName"": ""Cold Pressed Oils"", ""description"": ""Avitus Foods LLP is a leading Indian manufacturer of 100% pure, virgin, unrefined, solvent-free cold-pressed oils, produced using advanced European cold-press technology under hygienic stainless-steel processing extracted for retail, private label, food, wellness, hospitality, and export markets."", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178401630139456314.jpg?32.92886273276886""}]","{""Fats & Oils"": [""Fats & Oils""], ""Fine Food"": [""Fine Food""], ""Food Ingredients"": [""Food Ingredients""], ""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Health Food, Free From & Super Food"": [""Health Food, Free From & Super Food""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Organic, Natural & Ethical Foods"": [""Organic, Natural & Ethical Foods""], ""Private Label"": [""Private Label""]}",B-22,2,https://www.avitusfoods.com/,"A-2, DHARA ESTATE, BLOCK NO. 1706, NEAR NARMADA CANAL,",GANDHINAGAR,Gujarat,India,382722,ABSFA3030B,9974969002,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/avitusfoods_llp/,1000,"Distributor,exporter",AVITUS FOODS IS A LEADING COLD PRESSED OIL MANUFACTURER IN INDIA. WE ARE A PROVIDER OF HIGH-QUALITY EDIBLE OILS THAT CATER TO YOUR EVERYDAY COOKING NEEDS. OUR TEAM OF EXPERTS WORKS TIRELESSLY TO CREATE OILS THAT ARE NOT ONLY HEALTHY BUT ALSO DELICIOUS. OUR OILS ARE MADE FROM THE FINEST INGREDIENTS AND PROCESSED USING STATE-OF-THE-ART TECHNIQUES TO ENSURE THEIR QUALITY AND PURITY. WE SOURCE OUR INGREDIENTS FROM THE BEST SUPPLIERS AND USE THE LATEST TECHNOLOGY TO PRODUCE OILS THAT ARE FREE FROM HARMFUL CHEMICALS AND ADDITIVES.,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6661_6a572a2e88baa.jpg?rand=91431,https://erp.tpci.in/uploads/ex_docs/6661/Catlog-Avitus.pdf08e10ddcaf071d178112083c27082552_6a572b4011f20.pdf,0,[],,[]
MDMxNzg3YTU4ODEzYWVhNjoxMDJmMDQ0MjJjNDNjZjAyMzU5NGIxZWRjNTk5MzNiOThhNzViOWY0Om9UNWR1cTRRV29KZnlIUnkzeUR2Ync9PQ==,A Innovative Food Products Limited,Public Limited,JAYESH PATEL,Manufacturer Exporter,Food & Agri Products,"{""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""]}","[{""productName"": ""Cup A Pasta - Tangy Tomato "", ""description"": ""1. Authentic Italian-Inspired Taste\r\n2. Made from 100% Durum Wheat Semolina (Raw Suji)\r\n3.Ready in Just Minutes\r\n4. Convenient On-the-Go Meal\r\n5. Perfect Anytime Snack\r\n6. No Maida, No Palm Oil and No Added Preservatives \r\n7. Just Add Boiling Water"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178420777399937166.jpg?97.72670762401698""}, {""productName"": ""Cup A Pasta - Masala"", ""description"": ""1. Authentic Italian-Inspired Taste\r\n2. Made from 100% Durum Wheat Semolina (Raw Suji)\r\n3.Ready in Just Minutes\r\n4. Convenient On-the-Go Meal\r\n5. Perfect Anytime Snack\r\n6. No Maida, No Palm Oil and No Added Preservatives \r\n7. Just Add Boiling Water"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178420777312073717.jpg?6.819681084546896""}, {""productName"": ""Cup A Pasta - Cheese"", ""description"": ""1. Authentic Italian-Inspired Taste\r\n2. Made from 100% Durum Wheat Semolina (Raw Suji)\r\n3.Ready in Just Minutes\r\n4. Convenient On-the-Go Meal\r\n5. Perfect Anytime Snack\r\n6. No Maida, No Palm Oil and No Added Preservatives \r\n7. Just Add Boiling Water"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178420777374264487.jpg?40.918285624048""}]","{""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""]}",A-01,2,https://www.shareatfood.com/,"212/P/2/P, A INNOVATIVE ROAD, BLHI INTAS PHARMA UNIT-2",AHMEDABAD,Gujarat,India,382213,ABCCA3225H,9909999247,http://www.facebook.com/https://www.facebook.com/Shareatfoodsindia,http://www.linkedin.com/https://www.linkedin.com/company/a-innovative-food-products-limited-shareat,https://www.twitter.com/,http://www.youtube.com/@ShareatFoods,http://www.instagram.com/https://www.instagram.com/shareatfoods/,1000,"Distributor,importer","A.INNOVATIVE FOOD PRODUCTS LIMITED IS RENOWNED IN THE MARKET FOR DELIVERING A DIVERSE RANGE OF READY-TO-FRY DELIGHTS, INCLUDING TASTY PANI PURI PELLETS, POTATO PELLETS, AND RICE PELLETS. IN OUR READY-TO-EAT SEGMENT, WE OFFER AN ARRAY OF PANI PURI KITS FEATURING DIFFERENT FLAVORED PANI OPTIONS WITH RAW PANI PURI PELLETS, AS WELL AS POTATO MASH AND FAMILY PANI PURI KITS. FOR THE YOUNGER PALATE, WE OFFER MINIMOS IN A VARIETY OF FLAVORS WITH SMALL PURIS, AND A CURATED SELECTION OF OTHER PREMIUM FOOD PRODUCTS.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6557.jpeg?rand=63429,https://erp.tpci.in/uploads/ex_docs/6557/SHAREAT FOODS Catalogue 2026 FN.pdf93a59268c18bd16d718f56bc3befd941_6a58d61eecf17.pdf,0,[],,"[{""type"": ""youtube"", ""video_url"": ""https://youtu.be/4F-2QST_vj0"", ""title"": ""Shareat Corporate film  - how we manufacturing 2 crore panipuri everyday ?""}]"
ZGU3ZjE2OTQ5ZGU2OGUxZjplYmEzM2I5OTUxNTBmZDg2MjEzMjcyYWY0YjVhMWU4ODc4NTlmZDkwOm9UMStPNDdORythT1JGRnc2L3FuN0E9PQ==,Bakemo,Proprietor,SAURABH,Manufacturer,Food & Agri Products,"{""Bakery & Breads"": [""Bakery & Breads""]}",[],"{""Bakery & Breads"": [""Bakery & Breads""]}",D-22,2,https://www.google.com,"14, ARYAN BUNGALOW, JASHODANAGAR-MAHEMDABAD ROAD, B/H ANNANPURNA HOTEL, JASODA NAGAR",AHMEDABAD,Gujarat,,382445,AGTPB4022A,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,importer",MOMENTUM ELASTOMERS (BAKEMO),https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6608_6a58884655082.jpg?rand=41503,,0,[],,[]
MzJjMjM5MjUzMmFlNGM3YToyZDFmMTkzNDgwOTZiMTJhOGMxMjNlY2EwNDU2ZmVlNDQyNTkyNTZkOkNnOGZGN3ByYWVjR3VVcEJ0M3ZUbFE9PQ==,Bansal Group,Proprietor,AKHIL,Manufacturer,Food & Agri Products,"{""Health Food, Free From & Super Food"": [""Health Food, Free From & Super Food""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}","[{""productName"": ""9 in One Pudina"", ""description"": ""9 in One Flakes Mix"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178465073684113163.jpg?10.597916795497683""}, {""productName"": ""Bajra Mix Salted"", ""description"": ""Bajra Mix Salted"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178465073688112013.jpg?6.925347267580542""}]","{""Health Food, Free From & Super Food"": [""Health Food, Free From & Super Food""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}",A-06,2,www.roastedsnacks.com,294 GREEN LAND MAJITA -BATALA ROAD BYEPASS,AMRITSAR,Punjab,India,143001,ADPPA6460L,9356022767,http://www.facebook.com/roastedsnacks,http://www.linkedin.com/company/roastedsnacks/,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/roastedsnacks,40000,"Distributor,importer",BANSAL GROUP,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6628.jpg?rand=91559,,0,[],,"[{""type"": ""youtube"", ""video_url"": ""https://www.youtube.com/watch?v=gOtlwOUvEHg"", ""title"": ""BANSAL SNAX - PRODUCTION"", ""description"": ""Bansal Snax Production Video""}]"
MWMzMzcwN2Y0YjBmZmQ0NDpmNDhlNDRlNDA5NzEyZjY1MGZiNjBlZmQyMGNiYzk3Mzc2MzlhMjlmOnhXcDEya1BMdVlmVG1HSHlZMktzWUE9PQ==,Bardhaman Imax Agro Products,Proprietor,ABDUL VARISH,Manufacturer,Food & Agri Products,"{""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}","[{""productName"": ""KYMA GOLD JEERAKASALA RICE"", ""description"": ""India’s Largest Jeerakasala / Gobindobhog Exporting brand"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178409555990854381.jpg?44.60107194688271""}, {""productName"": ""IMAX GOLD JEERAKASALA RICE"", ""description"": ""Premium jeerakasala / Gobindobhog Rice"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178409555958469097.jpg?49.84951526843898""}]","{""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-02,2,www.imaxgold.com,"DAG-531,532 MACHKHANDA. CHAK PUROHIT. RAINA",PURBA BARDHAMAN,West Bengal,India,713103,AZRPA9430A,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/,"58,000,000","Distributor,exporter,importer",BARDHAMAN IMAX AGRO PRODUCTS,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6673_6a5723b0040eb.png?rand=18645,,01,"[{""id"": ""11872"", ""description"": ""HACCP CERTIFICATE"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/0afd9b46484b5065371c8f5e4975ed01_6a572e3cd742a.pdf""}]",,[]
MzVjMTZmNjIzZGQ4YWIyMDo5NWJmMDgxNGI0YThmYWRmYWQ1OWQwYWFhY2VhMzg2MmFiZjdhNjk2OjRJQlBkbFZpTGhJZ1dFYVl3clNGdHc9PQ==,Basu Kesar Company,Partnership,AFAN BASU,Manufacturer,Food & Agri Products,"{""Dry Fruits & Nuts"": [""Dry Fruits & Nuts""], ""Food Ingredients"": [""Food Ingredients""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",[],"{""Dry Fruits & Nuts"": [""Dry Fruits & Nuts""], ""Food Ingredients"": [""Food Ingredients""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-35B,2,https://basukesar.com/,DRANGBAL,PAMPORE,Jammu And Kashmir,India,192121,AAAFB9694H,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,100000,"Distributor,exporter,importer","Basu Kesar Co. offers trusted private labelling solutions for saffron and Kashmiri dry fruits. From sourcing to eco-friendly packaging, we ensure your brand carries our legacy of purity, quality, and authenticity.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6574_6a5b305fbbe1e.png?rand=83712,,0,[],,[]
MzBjMDdiMThjNjEyYjM1ODpkODRiMzUzMDVmNTFhNGNiOGMzYTZmMjQwOTAwNWE1ZjcwYzA2OWJkOkx1TWZzeGhwWWhZRWJtQk80WHNUR3c9PQ==,Bcfoods (india) Seasonings And Ingredients Pvt Ltd,Private Limited,HARDIK,Manufacturer,Food & Agri Products,"{""Beverage & Hot Drinks"": [""Beverage & Hot Drinks""], ""Fresh Produce"": [""Fresh Produce""]}",[],"{""Beverage & Hot Drinks"": [""Beverage & Hot Drinks""], ""Fresh Produce"": [""Fresh Produce""]}",D-02,2,https://www.google.com,"53, NEELKANTH VILLA BUNGLOWS, DPS - NEELKANTH",AHMEDABAD,Gujarat,India,380058,AAHCB7960J,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,Exporter,BCFOODS (INDIA) SEASONINGS AND INGREDIENTS PVT LTD,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6811.jpeg?rand=543,,0,[],,[]
NzIzNDU5MWVlZmQ5NThmZjozMjU3NWY5ZDU2YzY3YTcwMDljNGE3NDRiNjdjOWJkZmQ4NDM2NTE4OkNnNHBZUHNJRTV0aUx5SWtXUHpQTUE9PQ==,Beehive Farms Pvt. Ltd.,Private Limited,NISHANT,Manufacturer Exporter,Food & Agri Products,"{""Fresh Produce"": [""Fresh Produce""]}",[],"{""Fresh Produce"": [""Fresh Produce""]}",F-01,2,https://www.beehivefarms.com,"31-F , 1ST N 2ND FLOOR BRS NAGAR MARKET",LUDHIANA,Punjab,India,141001,AAFCB9352A,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,importer",BEEHIVE FARMS PVT. LTD.,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6623_6a6097ef5bb2b.jpeg?rand=77772,,0,[],,[]
Yzg1NTU0YTc0ZGIxZGEzMDo3YjdmYTcwMTQ2MTAwMGM1NjllZWNmNzBhNTY3OWE2Mjg5OTQ4NTEwOlVMU2tIWXRPLzlqS2xqdWpodkR6UFE9PQ==,Beyond India Exports,Partnership,NILESH,Merchant Importer,Food & Agri Products,"{""Sweets & Confectionery"": [""Sweets & Confectionery""]}","[{""productName"": ""Jaggery Range"", ""description"": ""At Jabani, we believe sweetness should be simple, honest, and true to its roots. Our jaggery is crafted in small batches using traditional methods that preserve its natural richness and authenticity. We work closely with trusted local farmers to source the finest ingredients, ensuring every product "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178419829930517874.jpg?4.326345682448098""}]","{""Sweets & Confectionery"": [""Sweets & Confectionery""]}",F-11,2,https://www.beyondindiaexport.com/,"21, MALAD ELEPHANTA CHS LTD, GAUSHALA LANE B L MORARKA MARG, NEAR RAMLILA MAIDAN, MALAD EAST MUMBAI, 400097, MUMBAI SUBURBAN, MAHARASHTRA",MUMBAI,Maharashtra,,400097,AAXFB7693M,9082547171,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/jabanibrand/,1500000,"Distributor,exporter","WE AT BEYOND INDIA EXPORTS, UNDER OUR BRAND 'JABANI' ARE BRINGING INDIA’S TIMELESS SWEETNESS TO THE MODERN WORLD, ONE HANDCRAFTED BITE AT A TIME.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6720_6a589f7668956.png?rand=24254,https://erp.tpci.in/uploads/ex_docs/6720/JABANI Catalogue Temp.pdfd174b07ee1884ac75ce4f2a6b3d35f8c_6a58a997df159.pdf,01,"[{""id"": ""11912"", ""description"": ""fssai"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/797dc4161b9a79b9362ec6fb20c7ce0a_6a58a5dfb7385.pdf""}]",,[]
NGYyYTkwNDU3ZDNmM2M0YToxNjEwMDRjN2MxYTU0NWJiNzMyMmFiMjM5ZWIwNjU0YTQ2ZmE0Zjg4Om1wTmZBNjFpSGhWY2p1UUtOejl6MGc9PQ==,Bhaderkashi Fruits Producer Com Ltd,Private Limited,RAMNEEK SINGH MANHAS,Manufacturer,Food & Agri Products,"{""Dry Fruits & Nuts"": [""Dry Fruits & Nuts""], ""Fresh Produce"": [""Fresh Produce""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Plant Based & Alternative Proteins"": [""Plant Based & Alternative Proteins""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",[],"{""Dry Fruits & Nuts"": [""Dry Fruits & Nuts""], ""Fresh Produce"": [""Fresh Produce""], ""Indian Ethnic Food"": [""Indian Ethnic Food""], ""Plant Based & Alternative Proteins"": [""Plant Based & Alternative Proteins""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-08,2,www.bhadarkashi.in,COOL BREEZE AMUSEMENT PARK SARTINGAL,BHADARWAH,Jammu And Kashmir,India,182222,AAKCB4626L,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,00000,Exporter,"BHADERKASHI FRUITS PRODUCER COMPANY LIMITED (BFPCL) IS A FARMER-OWNED PRODUCER COMPANY ESTABLISHED ON 21 JANUARY 2022 IN BHADERWAH, DODA DISTRICT, JAMMU & KASHMIR. THE COMPANY WAS FORMED WITH THE OBJECTIVE OF IMPROVING THE LIVELIHOODS OF FARMERS THROUGH SCIENTIFIC CULTIVATION, VALUE ADDITION, PROCESSING, BRANDING, AND MARKETING OF FRUITS AND OTHER AGRICULTURAL PRODUCE. IT PROMOTES SUSTAINABLE FARMING PRACTICES, STRENGTHENS MARKET LINKAGES, AND ENHANCES THE INCOME OF FARMERS IN THE REGION. TO  TODAY,THE FPO HAS MORE THAN 3000 FAMILIES ASSOCIATED WITH 12 FIGS AND 1 WOMEN GROUP FOR VA&P .",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6817.png?rand=62111,,0,[],,[]
